ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
18937.0,Ace Laboratories Limited,hunters,25/11/2024,UK,Business,<25,<$5M,,,,Russia
18933.0,Jerusalem International YMCA,qilin,28/8/2024,Israel,Fitness,87,$14.2M,,,,Russia
18932.0,STIIIZY,everest,24/11/2024,USA,Retail,63,<$5M,,,,Russia;Eastern Europe
18929.0,Concord Orthopaedics,everest,24/11/2024,USA,Healthcare,237,$15.5M,,,,Russia;Eastern Europe
18927.0,Cullman County,blacksuit,24/11/2024,USA,Education,<25,<$5M,,,,Russia;Eastern Europe
18926.0,Silicom,handala,24/11/2024,USA,Telecommunications,233,$77.7M,,,,Iran
18913.0,Jones & Mayer,hunters,23/11/2024,USA,Law,116,$17.2M,,,,Russia
18911.0,Aeris Energy,hunters,23/11/2024,Brazil,Energy,2892,$238.8M,,,,Russia
18908.0,"Trinity Petroleum Management, ",bianlian,22/11/2024,USA,Business,53,$9.7M,,,,China
18907.0,BLR,ransomhub,22/11/2024,USA,Business,611,$55.3M,,,,Russia
18905.0,Madison Industries,lockbit3,22/11/2024,USA,Retial,<25,<$5M,,,,Russia
18901.0,Calvert Home Mortgage Investment,qilin,22/11/2024,Canada,Finance,35,<$5M,,,,Russia
18900.0,LBCO Contracting LTD,qilin,22/11/2024,Canada,Energy,<25,<$5M,,,,Russia
18899.0,Zimmerman & Frachtman PA Law Firm,qilin,22/11/2024,USA,Law,<25,<$5M,,,,Russia
18898.0,Curenta,ransomhub,21/11/2024,USA,Retail,<25,<$5M,,,,Russia
18897.0,Hronopoulos,qilin,22/11/2024,USA,Telecommunications,<25,<$5M,,,,Russia
18891.0,LenelS2,play,21/11/2024,USA,Software,520,$109.2M,,,,Russia;Ukraine
18890.0,Suit-Kote,blackbasta,21/11/2024,USA,Manufacturing,691,$149.3M,,,,Russia
18889.0,Mithun Partners,blackbasta,19/11/2024,USA,Construction,120,$31.5M,,,,Russia
18888.0,McLean Mortgage Corporation,blackbasta,19/11/2024,USA,Finance,309,$160M,,,,Russia
18887.0,andyfrain,blackbasta,19/11/2024,USA,Business,3937,$840.8M,,,,Russia
18884.0,Cobel Darou,ransomhub,21/11/2024,Iran,Manufacturing,559,$80.2M,,,,Russia
18883.0,DAM Capital,ransomhub,21/11/2024,India,Finance,78,$5.5M,,,,Russia
18881.0,Kellerhals Ferguson Kroblin P,bianlian,21/11/2024,USA,Law,<25,<$5M,,,,China
18880.0,Silverback Exploration,bianlian,21/11/2024,USA,Energy,<25,$7.4M,,,,China
18876.0,Stalcop Metal Forming ,qilin,21/11/2024,USA,Automotive,65,$23.4M ,,,,Russia
18875.0,DMF Lighting,qilin,21/11/2024,USA,Manufacturing,122,$54.3M,,,,Russia
18874.0,SSV Blockchain Network,handala,21/11/2024,Israel,Security,<25,<$5M,,,,Iran
18867.0,RDS Electric,medusa,20/11/2024,USA,Construction,31,$7.1M,,,,Russia
18864.0,Furniture Mart USA,akira,20/11/2024,USA,Manufacturing,1344,$283.7M,,,,Russia
18863.0,Volo Broadband,akira,20/11/2024,USA,Telecomunications,<25,$7.5M,,,,Russia
18862.0,Ship Services,akira,20/11/2024,USA,Retail,83,$20.2M,,,,Russia
18861.0,Tampa State Bank,akira,20/11/2024,USA,Banking,<25,<$5M,,,,Russia
18860.0,Automation Tool & Die,akira,20/11/2024,USA,Manufacturing,74,$18.2M,,,,Russia
18859.0,James H Maloy,akira,20/11/2024,USA,Construction,85,$7.3M,,,,Russia
18858.0,Scalar,ransomhub,20/11/2024,Israel,Services,<90,,,,,Russia
18855.0,Privat Spitex,qilin,20/11/2024,Switzerland,Healthcare,,,,,,Russia
18854.0,Alpha Care Medical Group,qilin,20/11/2024,USA,Healthcare,<25,$15.1M,,,,Russia
18853.0,LaMear & Rapert,qilin,20/11/2024,USA,Business,<25,<$5M,,,,Russia
18852.0,KMC Kirkpatrick Management,qilin,20/11/2024,USA,Real Estate,296,$160M,,,,Russia
18851.0,Prime Group US,qilin,20/11/2024,USA,Construction,111,$15M,,,,Russia
18850.0,Berman Law Group,qilin,20/11/2024,USA,Law,78,$14.8M,,,,Russia
18849.0,Groupe PPA- Mahe,qilin,20/11/2024,France,Services,218,$16.8M,,,,Russia
18848.0,Amherstburg Family Health,bianlian,20/11/2024,Canada,Healthcare,<25,<$5M,,,,China
18847.0,CK Power Public,hunters,20/11/2024,Thailand,Manufacturing,561,$274.5M,,,,Russia
18845.0,Polar Air,ransomhub,20/11/2024,USA,Construction,<25,<$5M,,,,Russia
18842.0,Oxford Auto Insurance,monti,20/11/2024,USA,Insurance,272,$41.5M,,,,Eastern Europe
18815.0,Henderson Stamping & Production,play,19/11/2024,USA,Manufacturing,102,$23.6M,,,,Russia;Ukraine
18814.0,Diamond Brand Gear,play,19/11/2024,USA,Manufacturing,71,$14.4M,,,,Russia;Ukraine
18813.0,Dairy Farmers of Canada,play,19/11/2024,Canada,Media,114,$16M,,,,Russia;Ukraine
18812.0,Miller & Smith,play,19/11/2024,USA,Real Estate,105,$29.5M,,,,Russia;Ukraine
18811.0,Hive Power Engineering,play,19/11/2024,USA,Construction,<25,$5.2M,,,,Russia;Ukraine
18810.0,CMD,play,19/11/2024,USA,Manufacturing,138,$29.8M,,,,Russia;Ukraine
18809.0,IVC Technologies,play,19/11/2024,USA,Construction,69,$18.2M,,,,Russia;Ukraine
18808.0,Birdair,play,19/11/2024,USA,Construction,78,$23.4M,,,,Russia;Ukraine
18807.0,Vox Printing,play,19/11/2024,USA,Business,74,$20.8M,,,,Russia;Ukraine
18803.0,Performance Health & Fitness,hunters,19/11/2024,USA,Hospitality,<25,<$5M,,,,Russia
18800.0,Anderson Miller LTD,monti,19/11/2024,USA,Hospitality,<25,<$5M,,,,Eastern Europe
18799.0,Premier Tax Services,monti,19/11/2024,USA,Business,95,$5M,,,,Eastern Europe
18798.0,KVF,monti,19/11/2024,Faroe Islands,Manufactoring,<25,$5M,,,,Eastern Europe
18797.0,Southern Oregon Veterinary Specialty Center,monti,19/11/2024,USA,Healthcare,67,$9M,,,,Eastern Europe
18796.0,Rembe,blackbasta,19/11/2024,Germany,Retail,188,$64.9M,,,,Russia
18795.0,Temp Air,ransomhub,19/11/2024,USA,Construction,<25,<$5M,,,,Russia
18794.0,CHS Plumbing,ransomhub,19/11/2024,USA,Construction,53,<$5M,,,,Russia
18793.0,SMA,ransomhub,19/11/2024,USA,Business,800,$63.7M,,,,Russia
18792.0,IndicaOnline,everest,19/11/2024,USA,Software,53,$5.1M,,,,Russia;Eastern Europe
18791.0,Wulff,ransomhub,19/11/2024,Germany,Retail,<25,<$5M,,,,Russia
18790.0,"Gleason , Flynn , Emig & Fogleman",blackbasta,19/11/2024,USA,Law,26,$5.5M,,,,Russia
18789.0,Instinct,blackbasta,19/11/2024,USA,Manufactroring,112,$36.2M,,,,Russia
18788.0,Eaton Metal Products,blackbasta,19/11/2024,USA,Manufactroring,222,$42.9M,,,,Russia
18787.0,Continental,blackbasta,19/11/2024,USA,Business,1760,$119.1M,,,,Russia
18786.0,Wachter,blackbasta,19/11/2024,USA,Software,1400,$341.2M,,,,Russia
18785.0,jonti-craft,blackbasta,19/11/2024,USA,Retial,130,$71M,,,,Russia
18784.0,ISA SpA,blackbasta,19/11/2024,Italy,Retail,574,$156M,,,,Russia
18783.0,Rockport Mortgage,blackbasta,19/11/2024,USA,Finance,32,$25.8M,,,,Russia
18782.0,kmcglobal,blackbasta,19/11/2024,USA,Industrial,248,<$5M,,,,Russia
18781.0,rauch.de,blackbasta,19/11/2024,Germany,Equipment,250,$21.9M,,,,Russia
18780.0,thinkecs,ransomhub,19/11/2024,USA,Services,25,<$5M,,,,Russia
18779.0,citywestcommercials.co.uk,ransomhub,19/11/2024,UK,Automotive,100,$31.7M,,,,Russia
18778.0,hartmannbund.de,ransomhub,19/11/2024,Germany,Services,<25,<$5M,,,,Russia
18777.0,brylesresearch,ransomhub,19/11/2024,USA,Marketing,73,$13.9M,,,,Russia
18776.0,3ccaresystems,ransomhub,19/11/2024,USA,Services,65,$8M,,,,Russia
18775.0,Thebike,ransomhub,19/11/2024,USA,Retail,<25,<$5M,,,,Russia
18774.0,interborosd.org,ransomhub,19/11/2024,USA,Education,364,$35.7M,,,,Russia
18726.0,eastgateauto,blacksuit,18/11/2024,USA,Automotive,71,$18.6M,,,,Russia;Eastern Europe
18725.0,kciaviation,blacksuit,18/11/2024,USA,Airlines,33,$6M,,,,Russia;Eastern Europe
18724.0,Maxeon,medusa,18/11/2024,Singapore,Electronics,3888,$828M,,,,Russia
18723.0,SUSTA S.r.l.,dragonforce,18/11/2024,Italy,Manufactoring,27,$6M,,,,Malaysia
18722.0,www.depewgillen,ransomhub,18/11/2024,USA,Services,16,,,,,Russia
18721.0,Jornstax,ransomhub,18/11/2024,USA,Services,400,$59.6M,,,,Russia
18720.0,sealevelinc,ransomhub,18/11/2024,USA,Construction,98,$20M,,,,Russia
18719.0,jergenspiping,ransomhub,18/11/2024,USA,Construction,98,$22.4M,,,,Russia
18718.0,totaldevelopmentsolutions,ransomhub,18/11/2024,USA,Construction,260,$35.6M,,,,Russia
18717.0,waive.au,ransomhub,18/11/2024,Australia,Services,<25,<$5M,,,,Russia
18716.0,aonstructiongroupwv,ransomhub,18/11/2024,USA,Construction,<25,$5M,,,,Russia
18714.0,Monster Electrical,akira,18/11/2024,USA,Commercial,<25,<$5M,,,,Russia
18713.0,Maxus Group,akira,18/11/2024,USA,Services,40,$13.4M,,,,Russia
18712.0,Guard1,akira,18/11/2024,USA,Services,61,$25.5M,,,,Russia
18711.0,Bulbrite Industries,akira,18/11/2024,USA,Manufactoring,90,$23.9M,,,,Russia
18710.0,H2OBX Waterpark,akira,18/11/2024,USA,Attractions,306,$58.6M,,,,Russia
18709.0,Travis Pruitt & Associates,akira,18/11/2024,USA,Costruction,98,$23M,,,,Russia
18708.0,HUTTER ACUSTIX,akira,18/11/2024,Austria,Retail,<25,<$5M,,,,Russia
18707.0,Hager Group,akira,18/11/2024,Germany,Electricity,12900,$2.1B,,,,Russia
18706.0,Dorner Law & Title Services,hunters,18/11/2024,USA,Real Estate,<25,<$5M,,,,Russia
18697.0,Mantinga,hunters,18/11/2024,Lithuania,Food,69,$63M,,,,Russia
18686.0,"Prime Hospitality Group, ",qilin,7/11/2024,USA,Healtcare,95,$19.5M,,,,Russia
18685.0,"The Berman Law Group, LLP",qilin,7/11/2024,USA,Law,78,$14.8M,,,,Russia
18683.0,hetrhedens.nl,blacksuit,17/11/2024,Netherlands,Education,285,$21.2M,,,,Russia;Eastern Europe
18682.0,uatf.edu.bo,stormous,17/11/2024,Bolivia,School,459,$16.9M,,,,Russia
18679.0,Nunziaplast Srl,dragonforce,16/11/2024,Italy,Automotive,<25,<$5M,,,,Malaysia
18663.0,brandywinecoachworks,blacksuit,16/11/2024,USA,Automotive,76,$14.1,,,,Russia;Eastern Europe
18662.0,kapurinc,blacksuit,16/11/2024,USA,Costruction,276,$56M,,,,Russia;Eastern Europe
18661.0,Manens-Tifs SpA,medusa,16/11/2024,Italy,Costruction,260,$34M,,,,Russia
18660.0,Logistical Software Ltd,medusa,16/11/2024,UK,Transportation,<25,<$5M,,,,Russia
18659.0,LEGO Construction Co,medusa,16/11/2024,USA,Costruction,34,$8.2M,,,,Russia
18658.0,Apple Electric Ltd,medusa,16/11/2024,USA,Costruction,25,$7.8M,,,,Russia
18655.0,klarenbeek-transport.nl,blacksuit,15/11/2024,Netherlands,Equipment,<25,$5M,,,,Russia;Eastern Europe
18654.0,surgicalassociates,blacksuit,15/11/2024,Belgium,Healtcare,<25,<$5M,,,,Russia;Eastern Europe
18653.0,billyheromans,blacksuit,15/11/2024,USA,Retail,96,$19.6M,,,,Russia;Eastern Europe
18652.0,kenmore,blacksuit,15/11/2024,USA,Appliances,446,<$5M,,,,Russia;Eastern Europe
18651.0,marysville.k12.oh.us,blacksuit,15/11/2024,USA,School,541,,,,,Russia;Eastern Europe
18650.0,potteau,ransomhub,15/11/2024,Belgium,Furniture,62,$12.3M,,,,Russia
18649.0,jhs.co.uk,ransomhub,15/11/2024,UK,Logistic,<25,<$5M,,,,Russia
18646.0,Total Patient Care ,everest,15/11/2024,USA,Healtcare,<25,<$5M,,,,Russia;Eastern Europe
18645.0,Bio-Clima Service Srl,everest,15/11/2024,Italy,Retail,<25,<$5M,,,,Russia;Eastern Europe
18643.0,www.gob.mx,ransomhub,15/11/2024,Mexico,Fedel,333,$34.7M,,,,Russia
18642.0,A&O IT Group,hunters,15/11/2024,UK,Business,250,$50.8M,,,,Russia
18641.0,fortinainvestments,ransomhub,15/11/2024,Malta,Finance,354,<$5M,,,,Russia
18639.0,Live Aquaria,akira,14/11/2024,USA,Retail,81,$66.3M,,,,Russia
18638.0,Wright Engineers,akira,14/11/2024,USA,Construction,99,$20.3M,,,,Russia
18637.0,El Dorado Stores and Supermarkets,akira,14/11/2024,Uruguay,,,,,,,Russia
18636.0,Ocean BeautySeafoods,akira,14/11/2024,USA,Manufacturing,1200,$506.2M,,,,Russia
18635.0,AACANet,akira,14/11/2024,USA,Law,<25,<$5M,,,,Russia
18634.0,Ocean Park Mechanical,akira,14/11/2024,Canada,Construction,634,$8.8M,,,,Russia
18633.0,Datron WorldCommunications,akira,14/11/2024,USA,Telecommunication,136,$64.5M,,,,Russia
18632.0,Duplo USA,akira,14/11/2024,USA,Manufacturing,83,$51M,,,,Russia
18631.0,"MONVIA Holding, a.s.",akira,14/11/2024,Czech Republic,Construction,<9,,,,,Russia
18630.0,Falvey LinenSupply,akira,14/11/2024,USA,Service,297,$53.5M,,,,Russia
18629.0,Xtrim TVCable,akira,14/11/2024,Ecuador,Telecommunication,8580,$100M,,,,Russia
18628.0,Action COACH,akira,14/11/2024,USA,Education,1000,$293.2M,,,,Russia
18627.0,Yazoo ValleyElectric Power Assosiation,akira,14/11/2024,USA,Energy,55,$12.4M,,,,Russia
18626.0,Allegheny Millwork & Lumber,akira,14/11/2024,USA,Manufacturing,341,$24.3M,,,,Russia
18625.0,Irr Supply Centers,akira,14/11/2024,USA,Retial,281,$63.4M,,,,Russia
18623.0,EnviromentalDesign International,akira,14/11/2024,Nigeria,Construction,<25,$6.1M,,,,Russia
18619.0,SKS Bottle &Packaging,akira,14/11/2024,USA,Manufacturing,107,$40.7M,,,,Russia
18616.0,Compass Group,akira,14/11/2024,USA,Service,305000,$14.1B,,,,Russia
18615.0,REV Engineering,akira,14/11/2024,USA,Manufacturing,97,$25.6 M,,,,Russia
18614.0,Bergeron ,akira,14/11/2024,USA,Service,<25,<$5M,,,,Russia
18613.0,Morehead State University,akira,14/11/2024,USA,Education,591,$127.2M,,,,Russia
18612.0,mk Technology Group,akira,14/11/2024,Germany,Construction,<25,<$5M,,,,Russia
18611.0,Saint Andrews Bureau,akira,14/11/2024,UK,Real Estate,<25,$9.3M,,,,Russia
18610.0,VOSS ENTERPRISES,akira,14/11/2024,USA,Service,<25,<$5M,,,,Russia
18609.0,Ascend Packaging Systems,akira,14/11/2024,USA,,,,,,,Russia
18608.0,Tedkomp AB,akira,14/11/2024,Sweden,,,,,,,Russia
18606.0,"Pemberton Fabricators, Inc (Sexual Harassment videos inside)",akira,14/11/2024,USA,,,,,,,Russia
18602.0,Burmeister &Wain Scandinavian Contractor,akira,14/11/2024,Denmark,,,,,,,Russia
18601.0,Optical Cable Corporation,akira,14/11/2024,USA,,,,,,,Russia
18600.0,Ultimus,akira,14/11/2024,USA,,,$83.8M,,,,Russia
18599.0,Tennis Canada,akira,14/11/2024,Canada,Organizations,157,$18.9M,,,,Russia
18598.0,Donâ's MobileGlass,akira,14/11/2024,USA,Automotive,103,$28M,,,,Russia
18585.0,Pincu Barka,everest,14/11/2024,Israel,Law,,,,,,Russia;Eastern Europe
18584.0,DynamicSystems,medusa,14/11/2024,USA,Business,350,<$5M,,,,Russia
18583.0,Kumla Kommun,hunters,14/11/2024,Sweden,Hospitality ,1719,$219,,,,Russia
18582.0,Stalyhill Junior School,blacksuit,13/11/2024,UK,Education ,<25,<$5M,,,,Russia;Eastern Europe
18581.0,Intercomp,akira,13/11/2024,USA,Service,98,$25.7M,,,,Russia
18580.0,Berexco ,akira,13/11/2024,USA,Energy,226,$148.8M,,,,Russia
18579.0,Dumont Printing,akira,13/11/2024,USA,Business,40,$9.1M,,,,Russia
18574.0,Sercomm,hunters,13/11/2024,Taiwan,Manufacturing,6000,$1.9B,,,,Russia
18573.0,Hellmich,ransomhouse,13/11/2024,Germany,Energy,<25,<$5M,,,,Eastern Europe
18571.0,Schmack,hunters,13/11/2024,Germany,Energy,105,$90.5M,,,,Russia
18569.0,Mid State Industrial,threeam,13/11/2024,USA,Mining,<25,<$5M,,,,Russia
18563.0,Value Dental Center,everest,13/11/2024,USA,Healthcare,<25,<$5M,,,,Russia;Eastern Europe
18562.0,Asaro Dental Aesthetics,everest,13/11/2024,USA,Healthcare,,,,,,Russia;Eastern Europe
18558.0,Artistic Family Dental,everest,13/11/2024,USA,Healthcare,<25,<$5M,,,,Russia;Eastern Europe
18555.0,Medigroup,ransomhub,12/11/2024,Canada,Healthcare,<200,<$5M,,,,Russia
18554.0,Stepping Stone,blacksuit,12/11/2024,USA,Healthcare,95,$9M,,,,Russia;Eastern Europe
18553.0,Hillandale Farms,akira,12/11/2024,USA,Agriculture ,509,$37.9M,,,,Russia
18552.0,J.S.T. ESPANA SA,blacksuit,12/11/2024,Spain,Manufacturing,,,,,,Russia;Eastern Europe
18551.0,Jarrell Properties,blacksuit,12/11/2024,USA,Real Estate,<25,$6.4M,,,,Russia;Eastern Europe
18546.0,Supply Technologies,blacksuit,11/11/2024,USA,Transportation,1200,$580M,,,,Russia;Eastern Europe
18545.0,Maxxis International,blacksuit,11/11/2024,Taiwan,Manufacturing,<25,$5.2M,,,,Russia;Eastern Europe
18544.0,Potteau,ransomhub,11/11/2024,Belgium,Furniture,62,$12.3M,,,,Russia
18542.0,Followmont TransportPty Ltd,akira,11/11/2024,Australia,Freight & Logistics Services,674,$136.6M,,,,Russia
18541.0,DezineCorp,blacksuit,11/11/2024,Canada,Advertising & Marketing,61,$6.2M,,,,Russia;Eastern Europe
18537.0,Dietzgen Corporation,hunters,11/11/2024,USA,Agriculture ,116,$68M,,,,Russia
18536.0,Commonwealth Architects,ransomhub,11/11/2024,USA,"Architecture, Engineering & Design ",37,$9.3M,,,,Russia
18535.0,New York Press Service,ransomhub,11/11/2024,USA,Media & Internet,26,$17.3M,,,,Russia
18534.0,Amourgis & Associates,hunters,11/11/2024,USA,Law Firms & Legal Services,79,$15.5M,,,,Russia
18533.0,Tolbert & Tolbert,ransomhub,11/11/2024,USA,Law Firms & Legal Services ,<25,<$5M,,,,Russia
18532.0,Banco Sucredito Regional S.A.U.,hunters,11/11/2024,Argentina,Banking,3020,$1.2B,,,,Russia
18486.0,"Immuno Laboratories, Inc",bianlian,10/11/2024,USA,Healthcare Services,31,$18.3M,,,,China
18485.0,"ATSG, Inc",bianlian,9/11/2024,USA,Holding Companies & Conglomerates ,5095,$2B,,,,China
18484.0,Mizuno,bianlian,9/11/2024,USA,Manufacturing ,<25,<$5M,,,,China
18483.0,"Palmisano & Goodman, P.A.",bianlian,9/11/2024,USA,Law Firms & Legal Services ,<25,<$5M,,,,China
18482.0,BitQuail,ransomhub,9/11/2024,Poland,Crypto Trading,<25,,,,,Russia
18473.0,The Bartley Corp,ransomhub,8/11/2024,USA,Construction,100,$32.1M,,,,Russia
18469.0,DEL Electric,ransomhub,8/11/2024,USA,Commercial & Residential Constructio,80,$21.8M,,,,Russia
18468.0,Marisa S.A,medusa,8/11/2024,Brazil,Apparel & Accessories Retail,15104,$305.1M,,,,Russia
18467.0,Interlabel,ransomhub,8/11/2024,Belgium,Business Services,<25,<$5M,,,,Russia
18464.0,Healthcare Management Systems,bianlian,8/11/2024,USA,Business Services,<25,<$5M,,,,China
18463.0,Otto Simon Ltd,cactus,8/11/2024,UK,Commercial & Residential Construction ,70,$16.6M,,,,Russia
18461.0,Intermed Hospital Mongolia,spacebears,8/11/2024,Mongolia,Education,329,$7.4M,,,,Russia
18460.0,www.fdc.ie,ransomhub,7/11/2024,Ireland,Accounting Services,316,$29.4M,,,,Russia
18459.0,nelconinc.biz,ransomhub,7/11/2024,USA,Commercial & Residential Construction,71,$19.8M,,,,Russia
18457.0,www.cenergica,ransomhub,8/11/2024,El Salvador,"Electricity, Oil & Gas",78,$28.5M,,,,Russia
18456.0,MedElite Group,everest,8/11/2024,USA,Hospitals & Physicians Clinics,350,$51.4M,,,,Russia;Eastern Europe
18455.0,www.bluco,ransomhub,7/11/2024,USA,Industrial Machinery & Equipment,26,$7.2M,,,,Russia
18449.0,Jomar Electrical Contractors,medusa,7/11/2024,USA,Manufacturing,<25,<$5M,,,,Russia
18448.0,Gemini Industries Inc,ransomhub,7/11/2024,USA,Manufacturing,134,$20.8M,,,,Russia
18443.0,Howell Electric Inc,medusa,7/11/2024,USA,Commercial & Residential Construction,104,$29.4M,,,,Russia
18442.0,New Law,hunters,7/11/2024,USA,Law Firms & Legal Services,<25,<$5M,,,,Russia
18441.0,Arco Excavation & paving,ransomhub,6/11/2024,USA,Commercial & Residential Construction,91,$18.2M,,,,Russia
18440.0,Branden Burger Plumbing,ransomhub,6/11/2024,USA,Commercial & Residential Construction,29,$6.9M,,,,Russia
18439.0,Postcard Mania,play,7/11/2024,USA,Advertising & Marketing ,320,$97.2M,,,,Russia;Ukraine
18438.0,Menkes Shooner Dagenais Letourneux Architectes,ransomhub,6/11/2024,Canada,Building Materials,81,$16.8M,,,,Russia
18434.0,Smitty's Supply,play,6/11/2024,USA,Chemicals & Related Products,302,$68.5M,,,,Russia;Ukraine
18433.0,Metro Electric,ransomhub,6/11/2024,USA,"Electricity, Oil & Gas",250,$20.8M,,,,Russia
18416.0,sector5.ro,ransomhub,6/11/2024,Romania,Information Technologies Consulting,,,,,,Russia
18413.0,Alliance Technical Group ,medusa,6/11/2024,USA,Business Services,1400,$295.9M,,,,Russia
18411.0,S & W Kitchens,play,6/11/2024,USA,Commercial & Residential Construction,91,$22.2M,,,,Russia;Ukraine
18409.0,pacificglazing,ransomhub,5/11/2024,USA,Commercial & Residential Construction,95,"$119,7M",,,,Russia
18408.0,Paragon Plastics,play,6/11/2024,USA,Manufacturing,78,<$5M,,,,Russia;Ukraine
18407.0,nwhealthporter,ransomhub,5/11/2024,USA,Hospitals & Physicians Clinics ,1273,$23.1M,,,,Russia
18405.0,Delfin Design & Manufacturing,play,6/11/2024,USA,Hospitality,<25,<$5M,,,,Russia;Ukraine
18404.0,Dome Construction,play,5/11/2024,USA,Commercial & Residential Construction,352,$287M,,,,Russia;Ukraine
18402.0,East Baton Rouge Parish ebrso.org,qilin,5/11/2024,USA,Local administrations,605,$62.2M,,,,Russia
18401.0,Falco Sult,bianlian,5/11/2024,USA,Accounting Services ,<25,<$5M,,,,China
18398.0,apoyoconsultoria,ransomhub,5/11/2024,Peru,Finance ,156,$32.9M,,,,Russia
18397.0,sundt,ransomhub,5/11/2024,USA,Commercial & Residential Construction,2000,$1.3B,,,,Russia
18394.0,colonialbh.org,qilin,5/11/2024,USA,Hospitals & Physicians Clinics ,242,$18.4M,,,,Russia
18393.0,McMillan Electric Company,medusa,5/11/2024,USA,Industrial Machinery & Equipment,226,$29.5M,,,,Russia
18392.0,Scolari,dragonforce,5/11/2024,Italy,Industrial Machinery & Equipment,<25,<$5M,,,,Malaysia
18390.0,kenanasugarcompany,ransomhub,4/11/2024,Sudan,Food & Beverage,542,$44.4M,,,,Russia
18389.0,goodline.au,ransomhub,4/11/2024,Australia,Commercial & Residential Construction,1000,$636.5M,,,,Russia
18388.0,maxdata.br,ransomhub,4/11/2024,Brazil,Construction,96,<$5M,,,,Russia
18387.0,AXIOM,qilin,4/11/2024,USA,Human Resources Software,14000,$1.5B,,,,Russia
18386.0,schweiker.de,ransomhub,4/11/2024,Germany,Manufacturing,49,$9.2M,,,,Russia
18382.0,Whitaker Construction Group,medusa,4/11/2024,USA,Commercial & Residential Construction,<25,$11.5M,,,,Russia
18381.0,International University of Sarajevo,medusa,4/11/2024,Bosnia and Herzegovina,Education,263,$107.2M,,,,Russia
18380.0,drbutlerandassociates,ransomhub,4/11/2024,USA,Hospitals & Physicians Clinics,<25,<$5M,,,,Russia
18378.0,mssupply,ransomhub,4/11/2024,USA,Manufacturing ,235,$28.5M,,,,Russia
18377.0,redphoenixconstruction,ransomhub,4/11/2024,USA,Construction,<25,$6M,,,,Russia
18376.0,csucontracting,ransomhub,4/11/2024,USA,Construction,153,$97.4M,,,,Russia
18375.0,fullfordelectric,ransomhub,4/11/2024,USA,Electricity,82,$5.1M,,,,Russia
18374.0,European External Action Service,hunters,4/11/2024,Belgium,Organizations,31,$7.1M,,,,Russia
18373.0,Kriger Construction,ransomhub,4/11/2024,USA,Construction,109,$22.1M,,,,Russia
18372.0,Air Specialists Heating & Air Conditioning,hunters,4/11/2024,USA,Construction,103,$33.1M,,,,Russia
18370.0,Case Construction,ransomhub,4/11/2024,USA,Construction,80,$22.8M,,,,Russia
18369.0,Lambert Marble,ransomhub,4/11/2024,USA,Construction,36,$7.2M,,,,Russia
18368.0,Hemubo,hunters,3/11/2024,Netherlands,Finance,265,$51.1M,,,,Russia
18367.0,"Russell Law Firm, ",bianlian,3/11/2024,USA,Law,<25,<$5M,,,,China
18366.0,"L & B Transport, L.L.C.",bianlian,3/11/2024,USA,Transportation,165,$35.4M,,,,China
18365.0,Elad municipality,handala,3/11/2024,Israel,,,,,,,Iran
18364.0,Jed Silverman,qilin,3/11/2024,USA,Law,<25,<$5M,,,,Russia
18359.0,Bravo Networks,ransomhub,2/11/2024,UK,Assurance,78,<$5M,,,,Russia
18358.0,SVP Worldwide,blacksuit,2/11/2024,USA,Manufacturing,2006,$554.8M,,,,Russia;Eastern Europe
18357.0,Imprimerie Peau,qilin,2/11/2024,France,Service,33,,,,,Russia
18355.0,JS McCarthy Printers,play,1/11/2024,USA,Business Services,160,$32.4M,,,,Russia;Ukraine
18354.0,CGR Technologies,play,1/11/2024,USA,Manufacturing,35,$8.5M,,,,Russia;Ukraine
18353.0,Rosito/Bisani,ransomhub,1/11/2024,USA,Retail ,<25,<$5M,,,,Russia
18352.0,Urban Alternatives,ransomhub,1/11/2024,USA,Real Estate,<25,$5.8M,,,,Russia
